id,name,description,query
669627,STEPN Active Users in Last 24 Hours,,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '1 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"") 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") )
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
549549,New & Existing Daily Active Users on STEPN,,"SELECT
    ssq.time,
    new_users AS New,
    (unique_users - new_users) AS Existing
FROM (
SELECT
    sq.time,
    COUNT(*) AS new_users
FROM (
    SELECT 
        signer as unique_users,
        MIN(date_trunc('day', block_time)) AS time
    FROM `solana`.`transactions`
   WHERE 
    block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND (ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
    GROUP BY 1
    ORDER BY 1
) sq
GROUP BY 1
ORDER BY 1 DESC 
) ssq
LEFT JOIN (
    SELECT
        date_trunc('day', block_time) AS time,
        COUNT(DISTINCT signer) AS unique_users
    FROM `solana`.`transactions`
    WHERE 
    block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
    GROUP BY 1
    ORDER BY 1
) t2 ON t2.time = ssq.time
ORDER BY 1 DESC"
640224,GMT Daily Burn,"1st Burn from Apr 13, 2022","WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND block_time < CURRENT_DATE
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t"
690837,(BNB Chain) Average Deposited BNB per User in STEPN,,"SELECT date_trunc('day', b.block_time),
       count(b.""from"") AS transactions,
       count(DISTINCT b.""from"") AS deposit_users, 
       sum(b.value)/1e18 as bnb_deposit, 
       (sum(b.value)/1e18)/count(DISTINCT b.""from"") as bnb_per_user
FROM bsc.""transactions"" b
LEFT JOIN bsc.""logs"" l ON b.block_hash = l.block_hash
WHERE 1=1
  AND b.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND b.block_time < CURRENT_DATE
  AND l.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND l.block_time < CURRENT_DATE
  AND b.success = true
  AND b.""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' -- STEPN HotWallet @BSC
  AND l.contract_address = '\xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c'
GROUP BY 1
"
540557,Total Accumulated Deposited Active Users of STEPN,,"WITH firstseen AS (
  SELECT account_keys[0] as account_id, MIN(block_date) as block_date
  FROM `solana`.`transactions`
  WHERE 1=1 
    AND block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"") 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") )
    AND error is NULL
  GROUP BY 1
)
SELECT DISTINCT block_date, COUNT(account_id) OVER (ORDER BY block_date) as active_users 
FROM firstseen
"
673471,GMT Total Token Supply,,"WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

SELECT 6e9 - sum(total_burn) as total_supply, 100*sum(total_burn)/6e9 as rate_burn, 
6e8 - sum(total_burn) as circulating_supply, 100*sum(total_burn)/6e8 as rate_burn_circulating
FROM total_burn"
621702,STEPN Daily Transactions (90 Days),,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
690871,(BNB Chain) GST Withdrawn Amount ,,"SELECT date_trunc('day', b.block_time) as day,
       count(b.`from`) AS transactions,
       count(DISTINCT b.`to`) AS withdraw_users, 
       sum(b.value)/1e18 as gst_withdraw, 
       (sum(b.value)/1e18)/count(DISTINCT b.`to`) as gst_per_user
FROM bnb.transactions b
LEFT JOIN bnb.logs l ON b.block_hash = l.block_hash
WHERE 1=1
  AND b.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND b.block_time < CURRENT_DATE
  AND l.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND l.block_time < CURRENT_DATE
  AND b.success = true
  AND b.`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' -- STEPN HotWallet @BSC
--   AND l.contract_address = '0x4a2c860cec6471b9f5f5a336eb4f38bb21683c98' -- GMT Address
GROUP BY 1
"
690871,(BNB Chain) GST Withdrawn Amount ,,"SELECT date_trunc('day', b.block_time) as day,
       count(b.`from`) AS transactions,
       count(DISTINCT b.`to`) AS withdraw_users, 
       sum(b.value)/1e18 as gst_withdraw, 
       (sum(b.value)/1e18)/count(DISTINCT b.`to`) as gst_per_user
FROM bnb.transactions b
LEFT JOIN bnb.logs l ON b.block_hash = l.block_hash
WHERE 1=1
  AND b.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND b.block_time < CURRENT_DATE
  AND l.block_time >= (CURRENT_DATE - '30 days'::INTERVAL)
  AND l.block_time < CURRENT_DATE
  AND b.success = true
  AND b.`from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' -- STEPN HotWallet @BSC
--   AND l.contract_address = '0x4a2c860cec6471b9f5f5a336eb4f38bb21683c98' -- GMT Address
GROUP BY 1
"
609255,SOL Price (in USD),,"select 
    date_trunc('day', hour) as day,
    max(round(median_price::numeric,2)) as SOL_price
from dex.""view_token_prices"" d
left join erc20.tokens e on d.contract_address = e.contract_address
WHERE symbol = 'SOL'
and hour >= '2022-01-01'
and hour <= current_date
group by 1 
"
621702,STEPN Daily Transactions (90 Days),,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
538347,GST Price (in USDC),,"WITH gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
          SUM(post_token_balance.amount),
          1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool
     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"" -- GST contract
           AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC contract
              AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7"")) -- USDC mint
   GROUP BY block_date,
            post_token_balance.mint)
SELECT block_date,
       round(EXP(SUM(LOG(tmp))), 2) AS gst_price
FROM gst_usdc_orca_pool
GROUP BY block_date"
630635,STEPN Daily Shoes/Sneakers Minted,,"SELECT
    block_date,
    COUNT(distinct post_token_balance['mint']) as shoes
    -- COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '1 week') AS New_Shoes_7D
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 1=1
    AND block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL
GROUP BY  1 "
621702,STEPN Daily Transactions (90 Days),,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
673471,GMT Total Token Supply,,"WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

SELECT 6e9 - sum(total_burn) as total_supply, 100*sum(total_burn)/6e9 as rate_burn, 
6e8 - sum(total_burn) as circulating_supply, 100*sum(total_burn)/6e8 as rate_burn_circulating
FROM total_burn"
673471,GMT Total Token Supply,,"WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

SELECT 6e9 - sum(total_burn) as total_supply, 100*sum(total_burn)/6e9 as rate_burn, 
6e8 - sum(total_burn) as circulating_supply, 100*sum(total_burn)/6e8 as rate_burn_circulating
FROM total_burn"
810928,STEPN Shoe-Minting Costs by USD,,"WITH gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
          SUM(post_token_balance.amount),
          1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date = CURRENT_DATE - '1 day'::INTERVAL
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool
     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"" -- GST contract
           AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC contract
              AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7"")) -- USDC mint
   GROUP BY block_date,
            post_token_balance.mint), 

gst_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gst_price
   FROM gst_usdc_orca_pool
   GROUP BY block_date)

, gmt_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
 SUM(post_token_balance.amount),
 1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date = CURRENT_DATE - '1 day'::INTERVAL
     AND ARRAY_CONTAINS(account_keys, ""3HGGVGTXbqT49PG3L8JQYH4jCeP5CNBG6CpJniZ434an"") --usdc/gmt pool
     AND ((post_token_balance.mint = ""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"" -- GMT contract
     AND post_token_balance.account = ""BTpvbpTArnekGgbXRqjfSvp7gENtHXvZCAwuUKQNYMeN"")
        OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC mint 
     AND post_token_balance.account = ""DdBTJuiAXQQ7gLVXBXNPbVEG8g1avRxiJXhH5LhBytYW""))-- USDC contract

   GROUP BY block_date,
            post_token_balance.mint),
gmt_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gmt_price
   FROM gmt_usdc_orca_pool
   GROUP BY block_date)
   
SELECT gst.block_date,
       gst_price, 
      CASE WHEN gst_price < 2 then 200*gst_price
          WHEN gst_price < 3 then 160*gst_price + 40*gmt_price
          WHEN gst_price < 4 THEN 120*gst_price + 80*gmt_price
          WHEN gst_price < 8 THEN 100*gst_price + 100*gmt_price
          WHEN gst_price < 10 THEN 80*gst_price + 120*gmt_price
          WHEN gst_price >= 10 THEN 40*gst_price + 160*gmt_price
          END AS minting_cost_USD
FROM gst_price gst
JOIN gmt_price gmt ON gst.block_date = gmt.block_date
"
